patient,cluster,mode,kind,repeat,removed,selected_indices,remaining_nodes,remaining_directed_edges,baseline_p_IC,perturbed_p_IC,drop
59,4,node_removal,random,14,6,"[27, 29, 20, 41, 13, 10]",58,232,0.3032695949077606,0.3756397068500519,0.07237011194229126
59,4,node_removal,random,15,6,"[24, 36, 32, 13, 12, 50]",58,236,0.3032695949077606,0.35650983452796936,0.05324023962020874
59,4,node_removal,random,16,6,"[32, 1, 27, 6, 13, 38]",58,234,0.3032695949077606,0.2861190736293793,-0.017150521278381348
59,4,node_removal,random,17,6,"[35, 32, 44, 48, 6, 52]",58,234,0.3032695949077606,0.3691684305667877,0.0658988356590271
59,4,node_removal,random,18,6,"[55, 63, 56, 50, 46, 6]",58,236,0.3032695949077606,0.30026522278785706,-0.0030043721199035645
59,4,node_removal,random,19,6,"[24, 58, 19, 22, 47, 10]",58,232,0.3032695949077606,0.3796461820602417,0.07637658715248108
59,4,node_removal,random,20,6,"[56, 62, 7, 38, 50, 30]",58,234,0.3032695949077606,0.3793077766895294,0.0760381817817688
59,4,boundary_removal,target,0,19,"[7, 9, 10, 14, 28, 30, 32, 33, 34, 43, 44, 45, 47, 60, 61, 128, 130, 140, 141]",64,248,0.3032695949077606,0.35735610127449036,0.054086506366729736
59,4,boundary_removal,random,1,19,"[70, 0, 138, 67, 68, 88, 127, 32, 60, 133, 107, 105, 9, 126, 47, 30, 28, 131, 122]",64,248,0.3032695949077606,0.3303603231906891,0.027090728282928467
59,4,boundary_removal,random,2,19,"[100, 140, 76, 136, 70, 106, 114, 90, 45, 105, 133, 12, 35, 64, 95, 28, 30, 122, 58]",64,248,0.3032695949077606,0.3199288547039032,0.016659259796142578
59,4,boundary_removal,random,3,19,"[69, 65, 137, 0, 140, 71, 12, 38, 107, 43, 132, 20, 129, 126, 123, 28, 30, 125, 75]",64,248,0.3032695949077606,0.3164042532444,0.013134658336639404
59,4,boundary_removal,random,4,19,"[53, 52, 0, 137, 136, 71, 88, 34, 60, 127, 62, 43, 35, 129, 108, 30, 28, 14, 131]",64,248,0.3032695949077606,0.3229203522205353,0.019650757312774658
59,4,boundary_removal,random,5,19,"[69, 100, 70, 138, 25, 54, 36, 127, 7, 71, 4, 106, 95, 9, 81, 30, 28, 14, 75]",64,248,0.3032695949077606,0.34351634979248047,0.04024675488471985
59,4,boundary_removal,random,6,19,"[68, 50, 142, 140, 10, 7, 4, 121, 101, 60, 127, 13, 123, 95, 108, 28, 30, 63, 110]",64,248,0.3032695949077606,0.3646125793457031,0.061342984437942505
59,4,boundary_removal,random,7,19,"[52, 0, 102, 138, 82, 38, 93, 101, 106, 54, 133, 79, 95, 57, 123, 28, 30, 115, 11]",64,248,0.3032695949077606,0.3310125768184662,0.027742981910705566
59,4,boundary_removal,random,8,19,"[59, 100, 83, 68, 10, 106, 114, 105, 13, 73, 90, 54, 95, 91, 47, 30, 28, 14, 23]",64,248,0.3032695949077606,0.32164785265922546,0.018378257751464844
59,4,boundary_removal,random,9,19,"[65, 68, 0, 100, 53, 107, 45, 4, 13, 121, 101, 133, 64, 94, 57, 28, 30, 128, 122]",64,248,0.3032695949077606,0.33092471957206726,0.02765512466430664
59,4,boundary_removal,random,10,19,"[10, 50, 87, 27, 136, 12, 127, 93, 97, 111, 77, 114, 31, 91, 33, 30, 28, 115, 11]",64,248,0.3032695949077606,0.3214806616306305,0.018211066722869873
59,4,boundary_removal,random,11,19,"[0, 139, 68, 137, 83, 106, 124, 107, 132, 60, 105, 13, 120, 109, 81, 28, 30, 14, 23]",64,248,0.3032695949077606,0.31559479236602783,0.012325197458267212
59,4,boundary_removal,random,12,19,"[138, 0, 135, 139, 65, 56, 79, 132, 4, 101, 13, 78, 47, 123, 109, 28, 30, 11, 134]",64,248,0.3032695949077606,0.32272982597351074,0.019460231065750122
59,4,boundary_removal,random,13,19,"[48, 2, 50, 89, 84, 105, 73, 97, 15, 103, 38, 114, 81, 33, 94, 30, 28, 23, 122]",64,248,0.3032695949077606,0.31977495551109314,0.01650536060333252
59,4,boundary_removal,random,14,19,"[137, 53, 102, 104, 87, 54, 38, 12, 62, 93, 36, 79, 108, 120, 91, 30, 28, 115, 122]",64,248,0.3032695949077606,0.32640931010246277,0.02313971519470215
59,4,boundary_removal,random,15,19,"[136, 65, 42, 141, 66, 77, 4, 78, 101, 60, 114, 79, 33, 9, 120, 28, 30, 110, 131]",64,248,0.3032695949077606,0.33452221751213074,0.03125262260437012
59,4,boundary_removal,random,16,19,"[53, 68, 65, 10, 86, 36, 13, 79, 90, 107, 78, 20, 123, 129, 57, 30, 28, 75, 14]",64,248,0.3032695949077606,0.34260866045951843,0.03933906555175781
59,4,boundary_removal,random,17,19,"[48, 65, 86, 85, 52, 38, 121, 88, 105, 130, 13, 71, 126, 108, 74, 30, 28, 11, 23]",64,248,0.3032695949077606,0.32972434163093567,0.02645474672317505
59,4,boundary_removal,random,18,19,"[136, 49, 100, 86, 87, 62, 56, 106, 78, 13, 73, 88, 94, 9, 108, 28, 30, 110, 14]",64,248,0.3032695949077606,0.32434141635894775,0.021071821451187134
59,4,boundary_removal,random,19,19,"[102, 82, 89, 49, 66, 88, 79, 132, 103, 7, 20, 101, 57, 95, 16, 28, 30, 14, 58]",64,248,0.3032695949077606,0.32725659012794495,0.023986995220184326
59,4,boundary_removal,random,20,19,"[140, 51, 44, 100, 83, 78, 43, 45, 105, 34, 60, 7, 108, 19, 47, 28, 30, 58, 134]",64,248,0.3032695949077606,0.3353163003921509,0.03204670548439026
7,2,node_removal,target,0,43,"[0, 1, 2, 3, 4, 5, 8, 9, 10, 11, 12, 13, 16, 17, 19, 20, 21, 24, 25, 26, 27, 28, 29, 32, 33, 35, 36, 39, 40, 41, 42, 43, 44, 47, 50, 51, 55, 57, 58, 59, 60, 62, 63]",21,56,0.9586896896362305,0.9979907870292664,-0.03930109739303589
7,2,node_removal,random,1,43,"[7, 42, 4, 29, 32, 19, 24, 20, 44, 1, 8, 26, 36, 39, 23, 0, 55, 57, 21, 45, 34, 60, 27, 61, 35, 15, 62, 43, 52, 17, 54, 50, 5, 53, 12, 40, 30, 25, 51, 13, 41, 33, 9]",21,38,0.9586896896362305,0.9661845564842224,-0.007494866847991943
7,2,node_removal,random,2,43,"[58, 3, 20, 45, 43, 62, 44, 8, 27, 15, 35, 0, 29, 26, 63, 37, 36, 34, 42, 32, 56, 55, 19, 7, 60, 28, 4, 39, 10, 48, 25, 47, 30, 46, 33, 22, 13, 41, 5, 53, 2, 38, 9]",21,30,0.9586896896362305,0.9889901280403137,-0.030300438404083252
7,2,node_removal,random,3,43,"[29, 4, 55, 0, 20, 61, 45, 18, 35, 3, 26, 62, 36, 16, 44, 23, 24, 32, 31, 63, 58, 43, 28, 7, 59, 37, 39, 27, 11, 48, 25, 6, 53, 13, 12, 52, 30, 51, 5, 38, 41, 2, 9]",21,30,0.9586896896362305,0.9791708588600159,-0.0204811692237854
7,2,node_removal,random,4,43,"[34, 19, 16, 18, 63, 28, 23, 57, 37, 61, 35, 58, 3, 15, 4, 62, 21, 7, 8, 36, 24, 29, 60, 45, 59, 39, 56, 42, 54, 5, 11, 41, 25, 46, 47, 6, 38, 33, 50, 53, 10, 22, 9]",21,30,0.9586896896362305,0.880043089389801,0.07864660024642944
7,2,node_removal,random,5,43,"[37, 45, 19, 0, 32, 23, 59, 39, 28, 43, 58, 21, 57, 36, 20, 24, 7, 60, 3, 29, 26, 61, 62, 63, 42, 27, 18, 44, 22, 53, 13, 2, 38, 47, 41, 54, 40, 11, 51, 33, 50, 30, 9]",21,32,0.9586896896362305,0.9344843029975891,0.024205386638641357
7,2,node_removal,random,6,43,"[21, 28, 56, 15, 27, 4, 19, 16, 60, 26, 35, 62, 0, 55, 31, 24, 7, 23, 45, 8, 57, 36, 39, 63, 20, 59, 18, 29, 11, 13, 41, 46, 5, 53, 10, 50, 48, 40, 51, 38, 47, 22, 9]",21,28,0.9586896896362305,0.9856767058372498,-0.026987016201019287
7,2,node_removal,random,7,43,"[8, 45, 44, 35, 24, 23, 57, 39, 56, 36, 4, 18, 32, 59, 16, 62, 26, 27, 19, 43, 3, 15, 58, 37, 7, 55, 61, 34, 30, 51, 54, 11, 6, 50, 17, 2, 25, 13, 52, 38, 47, 41, 9]",21,26,0.9586896896362305,0.7461805939674377,0.21250909566879272
7,2,node_removal,random,8,43,"[24, 43, 21, 32, 59, 42, 35, 1, 4, 16, 27, 20, 28, 19, 62, 37, 3, 61, 45, 34, 0, 15, 18, 57, 7, 44, 29, 26, 41, 12, 48, 47, 54, 22, 52, 46, 51, 33, 13, 30, 40, 11, 9]",21,26,0.9586896896362305,0.8787829279899597,0.07990676164627075
7,2,node_removal,random,9,43,"[4, 24, 16, 35, 20, 63, 1, 29, 31, 57, 56, 60, 43, 42, 3, 23, 36, 39, 28, 45, 26, 19, 61, 55, 34, 7, 37, 44, 25, 53, 13, 54, 47, 40, 33, 51, 38, 10, 46, 12, 11, 17, 9]",21,34,0.9586896896362305,0.9700253009796143,-0.011335611343383789
7,2,node_removal,random,10,43,"[57, 62, 63, 18, 8, 31, 28, 24, 37, 44, 29, 43, 42, 59, 36, 58, 21, 20, 23, 39, 15, 3, 4, 27, 16, 45, 61, 35, 54, 12, 11, 46, 25, 5, 6, 17, 10, 2, 30, 38, 52, 33, 9]",21,36,0.9586896896362305,0.9220929145812988,0.03659677505493164
7,2,node_removal,random,11,43,"[8, 35, 43, 15, 19, 23, 34, 4, 1, 20, 39, 18, 3, 0, 44, 32, 62, 24, 29, 16, 45, 26, 63, 21, 55, 28, 57, 31, 25, 41, 50, 40, 22, 33, 46, 38, 48, 12, 30, 17, 2, 10, 9]",21,44,0.9586896896362305,0.9434375166893005,0.015252172946929932
7,2,node_removal,random,12,43,"[4, 19, 26, 35, 55, 56, 21, 61, 20, 37, 63, 7, 39, 42, 3, 44, 60, 58, 18, 34, 57, 27, 62, 23, 15, 31, 32, 24, 12, 53, 41, 38, 46, 54, 2, 48, 17, 13, 30, 5, 33, 22, 9]",21,28,0.9586896896362305,0.9189205765724182,0.039769113063812256
7,2,node_removal,random,13,43,"[26, 45, 18, 29, 56, 16, 59, 4, 63, 19, 57, 62, 7, 3, 0, 37, 43, 15, 60, 35, 31, 28, 32, 27, 21, 23, 42, 39, 17, 54, 38, 5, 30, 22, 48, 10, 46, 47, 50, 2, 52, 25, 9]",21,30,0.9586896896362305,0.9286832213401794,0.030006468296051025
7,2,node_removal,random,14,43,"[36, 15, 60, 20, 59, 55, 34, 4, 37, 62, 18, 45, 26, 58, 16, 8, 7, 43, 1, 44, 23, 28, 3, 35, 42, 19, 63, 0, 10, 46, 54, 33, 5, 41, 25, 50, 48, 2, 53, 13, 38, 11, 9]",21,40,0.9586896896362305,0.8688259124755859,0.08986377716064453
7,2,node_removal,random,15,43,"[7, 8, 60, 37, 4, 3, 28, 35, 29, 21, 39, 19, 15, 59, 56, 27, 36, 43, 18, 55, 62, 45, 24, 20, 63, 0, 23, 31, 41, 48, 33, 10, 54, 46, 13, 47, 52, 53, 5, 38, 12, 6, 9]",21,34,0.9586896896362305,0.9674978256225586,-0.008808135986328125
7,2,node_removal,random,16,43,"[42, 63, 55, 19, 16, 20, 26, 44, 29, 18, 36, 0, 24, 8, 43, 61, 59, 31, 15, 62, 57, 7, 56, 34, 21, 23, 45, 37, 22, 6, 12, 40, 50, 10, 52, 53, 13, 51, 54, 33, 48, 46, 9]",21,34,0.9586896896362305,0.8329336047172546,0.12575608491897583
7,2,node_removal,random,17,43,"[44, 28, 45, 19, 26, 27, 62, 34, 63, 57, 36, 29, 8, 43, 20, 35, 1, 3, 16, 55, 15, 39, 32, 0, 59, 56, 7, 4, 17, 2, 22, 50, 52, 40, 38, 12, 25, 41, 33, 10, 11, 13, 9]",21,26,0.9586896896362305,0.9861204028129578,-0.027430713176727295
7,2,node_removal,random,18,43,"[4, 7, 28, 57, 35, 16, 20, 1, 45, 60, 58, 27, 3, 29, 32, 23, 18, 55, 42, 63, 62, 34, 0, 44, 56, 61, 19, 39, 33, 40, 54, 41, 6, 12, 48, 50, 10, 5, 51, 22, 2, 13, 9]",21,26,0.9586896896362305,0.996805727481842,-0.03811603784561157
7,2,node_removal,random,19,43,"[31, 27, 37, 43, 4, 62, 23, 21, 32, 61, 18, 19, 16, 28, 55, 3, 39, 56, 7, 60, 26, 1, 59, 24, 57, 20, 15, 35, 22, 25, 50, 2, 47, 12, 46, 40, 11, 48, 30, 17, 54, 13, 9]",21,30,0.9586896896362305,0.9243747591972351,0.03431493043899536
7,2,node_removal,random,20,43,"[56, 63, 31, 60, 62, 43, 39, 34, 36, 59, 42, 1, 24, 19, 20, 44, 15, 29, 27, 18, 3, 7, 16, 61, 32, 26, 4, 55, 48, 53, 52, 38, 33, 30, 50, 41, 54, 2, 51, 6, 17, 5, 9]",21,32,0.9586896896362305,0.9831311106681824,-0.024441421031951904
7,2,boundary_removal,target,0,41,"[16, 17, 21, 32, 37, 45, 48, 49, 54, 66, 71, 72, 75, 76, 79, 82, 83, 86, 90, 92, 95, 96, 98, 99, 104, 105, 108, 110, 115, 116, 118, 119, 123, 127, 131, 132, 133, 134, 136, 140, 141]",64,204,0.9586896896362305,0.9342987537384033,0.02439093589782715
7,2,boundary_removal,random,1,41,"[138, 52, 89, 76, 61, 82, 140, 25, 10, 51, 55, 86, 43, 121, 60, 93, 78, 105, 15, 106, 4, 20, 39, 109, 35, 95, 108, 116, 37, 40, 58, 134, 63, 110, 131, 41, 18, 80, 21, 17, 112]",64,204,0.9586896896362305,0.9368043541908264,0.021885335445404053
7,2,boundary_removal,random,2,41,"[55, 100, 49, 61, 138, 104, 67, 65, 141, 0, 50, 140, 54, 73, 4, 133, 93, 124, 62, 127, 121, 15, 118, 95, 126, 33, 94, 113, 116, 40, 128, 134, 14, 58, 46, 117, 21, 18, 80, 112, 17]",64,204,0.9586896896362305,0.9473841190338135,0.011305570602416992
7,2,boundary_removal,random,3,41,"[25, 69, 87, 44, 49, 61, 104, 53, 65, 67, 138, 139, 101, 106, 7, 93, 111, 130, 15, 71, 56, 133, 118, 57, 91, 19, 94, 113, 99, 37, 131, 63, 122, 75, 23, 24, 92, 80, 21, 1, 112]",64,204,0.9586896896362305,0.9472339749336243,0.011455714702606201
7,2,boundary_removal,random,4,41,"[85, 70, 68, 52, 136, 102, 139, 42, 137, 140, 50, 49, 73, 106, 88, 130, 7, 56, 4, 54, 103, 32, 118, 94, 126, 33, 31, 113, 22, 37, 125, 11, 134, 58, 110, 24, 80, 98, 21, 112, 96]",64,204,0.9586896896362305,0.9491719603538513,0.00951772928237915
7,2,boundary_removal,random,5,41,"[59, 72, 142, 55, 89, 85, 50, 61, 25, 52, 66, 137, 90, 121, 56, 88, 7, 130, 103, 32, 93, 114, 39, 129, 31, 126, 74, 99, 116, 22, 131, 125, 75, 58, 63, 119, 92, 80, 18, 17, 96]",64,204,0.9586896896362305,0.9495746493339539,0.009115040302276611
7,2,boundary_removal,random,6,41,"[102, 69, 141, 0, 55, 140, 100, 67, 50, 51, 76, 137, 36, 62, 45, 107, 32, 54, 124, 71, 13, 88, 39, 129, 123, 57, 47, 22, 116, 37, 75, 115, 125, 110, 11, 24, 18, 21, 92, 112, 96]",64,204,0.9586896896362305,0.9476768970489502,0.011012792587280273
7,2,boundary_removal,random,7,41,"[67, 50, 10, 135, 136, 76, 87, 141, 53, 68, 89, 2, 90, 107, 12, 121, 132, 79, 130, 106, 127, 4, 39, 120, 64, 35, 16, 113, 37, 99, 75, 63, 122, 131, 125, 119, 80, 98, 18, 96, 1]",64,204,0.9586896896362305,0.9506925940513611,0.007997095584869385
7,2,boundary_removal,random,8,41,"[76, 102, 68, 66, 65, 100, 51, 137, 140, 89, 86, 85, 32, 60, 62, 43, 132, 90, 13, 124, 111, 56, 118, 31, 91, 108, 126, 22, 116, 40, 134, 128, 23, 63, 131, 41, 21, 98, 80, 112, 1]",64,204,0.9586896896362305,0.934347927570343,0.02434176206588745
7,2,boundary_removal,random,9,41,"[2, 42, 0, 100, 84, 70, 141, 52, 44, 135, 55, 142, 103, 114, 79, 90, 60, 7, 15, 38, 54, 45, 118, 64, 31, 91, 95, 37, 99, 22, 58, 11, 122, 115, 23, 41, 21, 18, 80, 17, 112]",64,204,0.9586896896362305,0.9512251019477844,0.007464587688446045
7,2,boundary_removal,random,10,41,"[50, 86, 67, 138, 44, 70, 83, 48, 51, 135, 82, 141, 77, 34, 12, 132, 124, 13, 7, 130, 15, 97, 39, 81, 64, 9, 74, 37, 40, 116, 122, 134, 23, 131, 115, 24, 98, 80, 21, 112, 96]",64,204,0.9586896896362305,0.9333892464637756,0.025300443172454834
7,2,boundary_removal,random,11,41,"[0, 86, 140, 49, 25, 59, 83, 50, 82, 135, 89, 138, 32, 78, 62, 93, 45, 90, 101, 130, 132, 12, 118, 9, 47, 31, 16, 116, 37, 40, 134, 46, 122, 128, 125, 119, 18, 80, 92, 96, 1]",64,204,0.9586896896362305,0.9358530044555664,0.022836685180664062
7,2,boundary_removal,random,12,41,"[66, 89, 140, 82, 86, 84, 61, 87, 83, 85, 59, 69, 105, 62, 103, 101, 79, 20, 60, 45, 77, 106, 39, 95, 31, 120, 33, 40, 37, 116, 115, 46, 58, 128, 75, 119, 18, 21, 80, 96, 17]",64,204,0.9586896896362305,0.9477307796478271,0.01095890998840332
7,2,boundary_removal,random,13,41,"[10, 55, 102, 139, 49, 69, 104, 2, 44, 138, 82, 140, 114, 121, 130, 103, 127, 60, 124, 56, 105, 20, 39, 123, 35, 120, 81, 99, 22, 113, 115, 134, 125, 128, 58, 24, 80, 92, 98, 112, 96]",64,204,0.9586896896362305,0.942441463470459,0.016248226165771484
7,2,boundary_removal,random,14,41,"[69, 72, 55, 137, 67, 136, 141, 86, 2, 27, 70, 76, 13, 97, 105, 107, 45, 124, 103, 101, 77, 133, 118, 31, 120, 126, 16, 22, 113, 37, 110, 11, 14, 125, 23, 119, 18, 80, 21, 1, 112]",64,204,0.9586896896362305,0.9490688443183899,0.009620845317840576
7,2,boundary_removal,random,15,41,"[10, 138, 83, 0, 76, 44, 104, 61, 66, 51, 42, 65, 43, 130, 12, 132, 60, 73, 121, 38, 15, 7, 118, 64, 95, 91, 123, 116, 22, 99, 63, 58, 115, 23, 14, 117, 80, 18, 98, 112, 1]",64,204,0.9586896896362305,0.936749279499054,0.021940410137176514
7,2,boundary_removal,random,16,41,"[69, 135, 141, 140, 66, 100, 0, 25, 102, 89, 139, 55, 101, 90, 45, 93, 78, 15, 127, 103, 132, 133, 39, 31, 108, 57, 9, 37, 40, 113, 131, 110, 46, 128, 134, 117, 21, 80, 98, 17, 112]",64,204,0.9586896896362305,0.9504193663597107,0.008270323276519775
7,2,boundary_removal,random,17,41,"[72, 85, 86, 139, 69, 53, 89, 68, 52, 25, 83, 138, 130, 77, 7, 121, 114, 54, 127, 32, 45, 60, 39, 64, 109, 74, 57, 37, 22, 99, 63, 128, 46, 131, 110, 41, 18, 98, 80, 96, 17]",64,204,0.9586896896362305,0.9438511729240417,0.01483851671218872
7,2,boundary_removal,random,18,41,"[89, 138, 42, 59, 100, 0, 27, 84, 67, 50, 140, 139, 107, 78, 130, 79, 103, 101, 32, 7, 93, 38, 39, 129, 81, 33, 74, 113, 37, 40, 110, 63, 122, 75, 134, 117, 98, 21, 18, 96, 1]",64,204,0.9586896896362305,0.9487330913543701,0.009956598281860352
7,2,boundary_removal,random,19,41,"[50, 82, 85, 86, 2, 104, 84, 10, 68, 53, 137, 42, 62, 106, 56, 45, 54, 111, 78, 101, 43, 107, 39, 123, 57, 120, 91, 22, 37, 40, 46, 14, 134, 122, 75, 119, 18, 92, 98, 96, 1]",64,204,0.9586896896362305,0.9359562397003174,0.022733449935913086
7,2,boundary_removal,random,20,41,"[53, 10, 49, 67, 137, 141, 87, 44, 85, 100, 42, 52, 111, 97, 34, 77, 13, 7, 101, 36, 54, 93, 118, 64, 109, 94, 57, 22, 99, 113, 122, 128, 75, 134, 125, 117, 80, 18, 98, 112, 1]",64,204,0.9586896896362305,0.9585841298103333,0.0001055598258972168
7,3,node_removal,target,0,18,"[6, 7, 14, 15, 18, 22, 23, 30, 31, 34, 37, 38, 45, 46, 52, 53, 54, 61]",46,172,0.9586896896362305,0.7093237042427063,0.24936598539352417
7,3,node_removal,random,1,18,"[24, 56, 60, 4, 35, 62, 57, 58, 20, 52, 2, 5, 17, 48, 50, 46, 6, 49]",46,150,0.9586896896362305,0.9712318778038025,-0.012542188167572021
7,3,node_removal,random,2,18,"[58, 35, 62, 39, 56, 61, 42, 34, 20, 33, 41, 38, 53, 2, 10, 25, 54, 14]",46,148,0.9586896896362305,0.9079453945159912,0.05074429512023926
7,3,node_removal,random,3,18,"[16, 20, 60, 61, 24, 37, 31, 1, 18, 13, 48, 33, 38, 46, 25, 30, 11, 49]",46,140,0.9586896896362305,0.846246063709259,0.11244362592697144
7,3,node_removal,random,4,18,"[23, 8, 43, 27, 21, 39, 29, 28, 26, 51, 25, 30, 22, 52, 11, 50, 6, 14]",46,154,0.9586896896362305,0.9506511092185974,0.008038580417633057
7,3,node_removal,random,5,18,"[36, 29, 27, 57, 26, 20, 55, 28, 8, 10, 50, 51, 33, 13, 52, 40, 53, 49]",46,144,0.9586896896362305,0.9655984044075012,-0.006908714771270752
7,3,node_removal,random,6,18,"[3, 8, 0, 7, 45, 20, 62, 57, 43, 51, 25, 11, 38, 53, 46, 33, 40, 14]",46,142,0.9586896896362305,0.9041743278503418,0.05451536178588867
7,3,node_removal,random,7,18,"[62, 24, 3, 42, 63, 28, 31, 15, 45, 50, 6, 17, 52, 25, 13, 41, 30, 49]",46,144,0.9586896896362305,0.9571933150291443,0.0014963746070861816
7,3,node_removal,random,8,18,"[1, 16, 59, 23, 28, 35, 44, 57, 21, 38, 54, 25, 46, 17, 53, 13, 22, 49]",46,140,0.9586896896362305,0.8871081471443176,0.07158154249191284
7,3,node_removal,random,9,18,"[61, 29, 28, 16, 58, 32, 4, 39, 57, 12, 5, 33, 51, 38, 10, 6, 22, 49]",46,142,0.9586896896362305,0.9774910807609558,-0.018801391124725342
7,3,node_removal,random,10,18,"[42, 8, 31, 27, 19, 55, 24, 28, 20, 50, 53, 33, 30, 40, 48, 41, 13, 14]",46,148,0.9586896896362305,0.9536263346672058,0.005063354969024658
7,3,node_removal,random,11,18,"[42, 29, 24, 34, 26, 60, 37, 44, 7, 51, 47, 52, 11, 33, 5, 2, 22, 49]",46,140,0.9586896896362305,0.9451322555541992,0.01355743408203125
7,3,node_removal,random,12,18,"[43, 23, 34, 63, 58, 36, 39, 18, 32, 41, 47, 25, 53, 54, 6, 38, 30, 49]",46,144,0.9586896896362305,0.9210250973701477,0.037664592266082764
7,3,node_removal,random,13,18,"[24, 37, 45, 7, 15, 43, 26, 20, 16, 53, 51, 41, 17, 38, 54, 33, 2, 49]",46,144,0.9586896896362305,0.8567202687263489,0.10196942090988159
7,3,node_removal,random,14,18,"[19, 29, 28, 58, 32, 18, 31, 8, 27, 17, 6, 52, 33, 2, 50, 5, 40, 14]",46,144,0.9586896896362305,0.9411807060241699,0.017508983612060547
7,3,node_removal,random,15,18,"[36, 63, 31, 59, 61, 15, 19, 35, 34, 12, 46, 53, 10, 25, 41, 6, 40, 49]",46,134,0.9586896896362305,0.8795490264892578,0.07914066314697266
7,3,node_removal,random,16,18,"[15, 34, 39, 24, 19, 56, 29, 16, 4, 22, 10, 40, 47, 41, 5, 48, 25, 14]",46,144,0.9586896896362305,0.9518001675605774,0.006889522075653076
7,3,node_removal,random,17,18,"[29, 27, 35, 0, 7, 42, 59, 62, 45, 2, 30, 17, 53, 33, 6, 46, 11, 49]",46,136,0.9586896896362305,0.9456122517585754,0.01307743787765503
7,3,node_removal,random,18,18,"[1, 42, 29, 18, 23, 34, 16, 60, 35, 40, 2, 33, 12, 54, 10, 22, 51, 14]",46,144,0.9586896896362305,0.9105513691902161,0.048138320446014404
7,3,node_removal,random,19,18,"[35, 28, 39, 56, 59, 34, 29, 36, 43, 47, 54, 50, 5, 13, 46, 17, 25, 49]",46,148,0.9586896896362305,0.9541413187980652,0.004548370838165283
7,3,node_removal,random,20,18,"[18, 20, 4, 42, 61, 57, 59, 35, 56, 40, 6, 5, 47, 54, 50, 12, 46, 14]",46,146,0.9586896896362305,0.952168881893158,0.00652080774307251
7,3,boundary_removal,target,0,32,"[16, 17, 21, 32, 37, 45, 48, 49, 54, 66, 71, 72, 75, 76, 79, 82, 83, 86, 90, 92, 104, 105, 108, 110, 123, 127, 131, 132, 133, 134, 140, 141]",64,222,0.9586896896362305,0.9389399886131287,0.019749701023101807
7,3,boundary_removal,random,1,32,"[69, 10, 0, 42, 72, 70, 51, 137, 55, 141, 85, 93, 97, 79, 36, 4, 54, 132, 34, 114, 77, 120, 108, 109, 37, 75, 46, 110, 125, 98, 80, 17]",64,222,0.9586896896362305,0.9552273750305176,0.0034623146057128906
7,3,boundary_removal,random,2,32,"[51, 50, 65, 72, 137, 142, 82, 135, 100, 139, 83, 127, 54, 45, 133, 121, 130, 43, 62, 73, 60, 81, 95, 108, 40, 63, 46, 75, 115, 18, 80, 17]",64,222,0.9586896896362305,0.9520659446716309,0.006623744964599609
7,3,boundary_removal,random,3,32,"[68, 139, 70, 49, 76, 65, 66, 87, 89, 2, 59, 97, 56, 15, 13, 106, 4, 124, 34, 103, 107, 64, 91, 123, 99, 11, 75, 110, 122, 98, 80, 112]",64,222,0.9586896896362305,0.9541900157928467,0.004499673843383789
7,3,boundary_removal,random,4,32,"[82, 69, 25, 85, 52, 53, 70, 44, 55, 61, 137, 12, 20, 79, 111, 15, 7, 130, 34, 56, 45, 95, 129, 123, 22, 128, 58, 23, 115, 80, 98, 1]",64,222,0.9586896896362305,0.9508819580078125,0.007807731628417969
7,3,boundary_removal,random,5,32,"[102, 104, 52, 135, 44, 85, 141, 68, 82, 100, 87, 97, 93, 90, 13, 77, 107, 38, 15, 78, 62, 120, 57, 108, 99, 14, 75, 115, 63, 21, 98, 96]",64,222,0.9586896896362305,0.9598782062530518,-0.001188516616821289
7,3,boundary_removal,random,6,32,"[25, 27, 85, 141, 50, 138, 70, 104, 0, 86, 52, 124, 107, 43, 133, 121, 13, 103, 15, 114, 127, 57, 47, 16, 99, 23, 75, 128, 131, 21, 80, 112]",64,222,0.9586896896362305,0.9556967616081238,0.0029929280281066895
7,3,boundary_removal,random,7,32,"[136, 69, 66, 50, 49, 25, 67, 138, 51, 48, 104, 88, 101, 12, 32, 79, 90, 103, 62, 106, 93, 94, 109, 9, 113, 110, 122, 14, 75, 21, 92, 96]",64,222,0.9586896896362305,0.9436103701591492,0.015079319477081299
7,3,boundary_removal,random,8,32,"[139, 83, 59, 27, 66, 68, 70, 141, 87, 48, 100, 105, 12, 62, 132, 103, 7, 77, 38, 4, 124, 108, 31, 129, 99, 23, 131, 63, 128, 92, 80, 112]",64,222,0.9586896896362305,0.9496538043022156,0.009035885334014893
